,Unnamed: 0_x,Age_x,Sex,Animal ID,Sequence ID,File Path,area,bbox_area,convex_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,major_axis_length,max_intensity,mean_intensity,min_intensity,minor_axis_length,orientation,perimeter,solidity,contrast,energy,homogeneity,correlation,dissimilarity,Region Count,Unnamed: 0_y,Age_y,Number of nucleii,Number of overlapping nucleii,Average Area,Avg Compactness,Circular blobs,Non-circular blobs,Texture Feature - Avg Energy,Texture feature - Avg Homogenity,Texture feature - Avg Correlation
0,0,1,Male,192,36,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--036-macurato.tif,666.6852589641434,1107.8725099601593,767.98406374502,0.6625430003215905,27.914349944370304,0.9880478087649402,0.6404366666476412,667.601593625498,35.71624364213352,0.7983898612647942,0.5373172761086783,0.3071944477512167,24.14003353918405,-0.07219165497495836,110.9148174183332,0.8957141897723884,148.6404531735806,0.02494749554903391,0.06637484683103212,0.9681309216619108,7.1541324386926375,251.0,447,1,511,13,43.30839812,0.079577472,327,0,0.48733445700000005,0.5075614,0.156249522
1,1,1,Male,192,31,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--031-macurato.tif,783.2489959839357,1382.3373493975907,946.7510040160643,0.6912463306853579,30.22453574782677,1.0,0.6070965566593023,783.2489959839357,39.793527805152095,0.8024581670204548,0.5479716633005767,0.3046520170086625,26.282295231500214,0.11366132867804367,128.6145737884995,0.8682476542190883,122.11126425445049,0.022047189011703064,0.06460123642453708,0.9757844060917276,6.321246448580482,249.0,442,1,1157,16,36.05896766,0.079577472,635,0,0.488702419,0.509065511,0.158542367
2,2,1,Male,192,24,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--024-macurato.tif,744.021052631579,1335.6456140350874,915.859649122807,0.6879106691991207,29.330198552604326,0.9929824561403509,0.5852518473670717,744.5894736842105,39.03994321792986,0.7808813804837049,0.5298774166300619,0.2978361249786013,25.75917776716116,-0.17813084372760454,129.05905132317588,0.8452141572110076,117.41906649306091,0.021981400314309042,0.0626146850406407,0.9770059421985527,6.055925101108304,285.0,435,1,1243,28,34.92262456,0.079577472,687,0,0.49162567100000004,0.512496775,0.164721425
3,3,1,Male,192,23,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--023-macurato.tif,641.7138157894736,1055.9638157894738,735.263157894737,0.6585085576898672,27.32580182685542,0.9934210526315791,0.6374193289729255,642.0756578947369,34.56954034626685,0.7880875489203092,0.5433920006977176,0.3058737481671724,23.73649306022587,-0.1013162597432948,108.03822332196265,0.8970439666997233,147.48704478241106,0.025478362504604054,0.06753479534440493,0.9690828291012508,7.0676439691673325,304.0,434,1,601,14,25.46480185,0.079577472,418,0,0.49288787799999995,0.513739253,0.165770071
4,4,1,Male,192,40,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--040-macurato.tif,647.7928571428571,1072.3035714285713,756.1214285714287,0.6774701306138743,27.569772406284624,1.0,0.6299764237755587,647.7928571428571,35.47627035025126,0.7939861934368595,0.5471284743340498,0.31158173731697314,23.963441575860372,-0.017339846346524627,111.88473992384813,0.8798745654199359,137.98218522108573,0.024619878821285586,0.06745785497117185,0.9712165335312432,6.774031361685117,280.0,451,1,1017,12,31.08536829,0.079577472,637,0,0.488026411,0.50813738,0.155640219
5,5,1,Male,192,15,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--015-macurato.tif,719.2014388489207,1229.294964028777,853.2769784172663,0.6802068232817091,28.937650785049094,0.9964028776978416,0.6154608524472572,719.4208633093526,37.681554966979476,0.788279543528369,0.5389855653007717,0.30543858538001095,25.160660442204104,0.1476067542627847,120.16365859797352,0.8717310966512769,125.9318251068425,0.02329337508133465,0.06612075275068154,0.973745347328,6.422916333163783,278.0,426,1,1094,15,35.38272233,0.079577472,649,0,0.48876324299999996,0.510376064,0.168087696
6,6,1,Male,192,47,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--047-macurato.tif,694.1024590163935,1190.4877049180327,811.3647540983608,0.6693909368169441,28.490548600679265,0.9959016393442623,0.6187706229409862,694.3155737704918,36.68967389137422,0.7981941204320951,0.5519051963068184,0.3144742528816808,24.73340280047169,-0.07331755777862507,115.89758643847307,0.8843604581971993,128.38002814657122,0.02380071428461805,0.06649472817567653,0.9737222706642522,6.546416796961452,244.0,458,1,920,17,29.92847457,0.079577472,606,0,0.48766905,0.507689487,0.152300651
7,7,1,Male,192,12,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--012-macurato.tif,631.5622641509434,1060.4603773584906,731.0301886792453,0.6955652406387279,27.20290467564922,1.0,0.6249611651370219,631.5622641509434,35.248383183139595,0.7880252314394736,0.5614806249169223,0.31957823233328525,23.31475347226244,0.14157448246155088,108.50680585256737,0.8889959924719375,125.62894229314252,0.02514427783213733,0.07154872030501604,0.9745845750239072,6.381703844728666,265.0,423,1,860,8,32.19003095,0.079577472,521,0,0.488554139,0.510547734,0.171862121
8,8,1,Male,192,7,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--007-macurato.tif,688.1940789473683,1189.875,821.388157894737,0.6766165853704923,28.360631380920854,1.0,0.6048731703169984,688.1940789473683,36.64782030574994,0.7892054474891971,0.532980204122872,0.3000059762848133,24.991729649118856,-0.10630575048294434,119.18690230377665,0.8647828801555804,124.43488307143184,0.023397773062532316,0.06531047296788174,0.9751410513971548,6.330591085946301,304.0,418,1,1395,29,34.6008248,0.079577472,780,0,0.483172547,0.505788855,0.17250343899999998
9,9,1,Male,192,22,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--022-macurato.tif,649.0996677740864,1073.4584717607972,750.6843853820598,0.6779304488467311,27.482429829238182,1.0,0.6354264450302737,649.0996677740864,35.329330645241235,0.8093225953792262,0.5613658423211181,0.31127354071087165,23.617243906170376,-0.19356536467241064,109.42311946586806,0.8916413721186143,150.04225637401248,0.02483039092540864,0.06539397541071673,0.969973382194165,7.117232986771581,301.0,433,1,438,8,28.41843527,0.079577472,299,0,0.49259568,0.51352425,0.165435051
10,10,1,Male,192,25,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--025-macurato.tif,660.4391143911439,1074.479704797048,754.6605166051662,0.6563717344552654,27.85907403052153,0.9963099630996309,0.6407533460200878,660.6642066420665,34.919052865088375,0.7815398962815407,0.5296633168136671,0.2935012615729607,24.407530852736727,0.02069829864504965,109.57265677493132,0.8949656778914701,145.18183130861175,0.02485642902908999,0.06719413925084343,0.9679664224892924,7.058052078263779,271.0,436,1,646,12,26.83544409,0.079577472,457,0,0.492316772,0.513109014,0.165071461
11,11,1,Male,192,30,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--030-macurato.tif,725.8418972332016,1286.8300395256915,883.2924901185771,0.6978198407926031,29.016459225948502,0.9960474308300395,0.6060358824034157,726.0830039525691,38.13174686726953,0.8036173835597167,0.5311082961642588,0.29013391503358643,25.353220499331428,0.08766475266402375,124.68209443143115,0.8591962901910947,136.96032735105558,0.022735600932388925,0.06091233116698205,0.9726527729728884,6.714844243796608,253.0,441,1,1384,17,36.39599797,0.079577472,767,0,0.48992017600000004,0.510281572,0.159951767
12,12,1,Male,192,37,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--037-macurato.tif,671.8223938223937,1079.8185328185327,759.9613899613901,0.6583571045943452,28.100440868332793,0.996138996138996,0.6436748593673013,672.015444015444,35.59548142171135,0.8194030920948068,0.5684281407599814,0.33195684034905193,24.377357136980898,-0.010556255900709634,109.59999546676113,0.9004419508456446,139.15780280227744,0.02472669364172531,0.0689086270605512,0.971634951335598,6.8858746380701055,259.0,448,1,542,8,39.75806571,0.079577472,302,0,0.488181155,0.508364916,0.156775594
13,13,1,Male,192,1,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--001-macurato.tif,716.2165605095541,1266.5573248407645,866.0477707006371,0.6901041428801371,28.965969329372054,0.9968152866242038,0.5888292446671689,716.4808917197452,37.853640347734725,0.7622655446753751,0.5191175599813471,0.2962181083968205,25.371696697830767,-0.12328923894515695,125.0457680997678,0.8474961860421091,107.17574640125522,0.022418937421470973,0.06601335337637429,0.97792835908204,5.776099449828813,314.0,412,1,1175,16,28.98474441,0.079577472,704,0,0.48206376100000004,0.505445685,0.18181704899999998
14,14,1,Male,192,6,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--006-macurato.tif,755.9163636363637,1342.0581818181818,917.2545454545456,0.681351138667607,29.63092524736017,0.9963636363636365,0.6033344243411561,756.1054545454546,38.99678051831968,0.7742495648895795,0.523327590144932,0.2941069904755428,25.913609923972626,-0.2374757428971365,127.45529467364271,0.8577800755920278,110.52493971399272,0.02284785253140539,0.06723119163612931,0.9765746931555072,5.982186044748572,275.0,417,1,1356,30,36.16736616,0.079577472,779,0,0.483711916,0.506448154,0.174772785
15,15,1,Male,192,13,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Male/AMC-192/AMC-192--013-macurato.tif,623.5547703180213,1038.3250883392227,730.3180212014134,0.675197764127671,27.090198945215892,1.0,0.6257389456299808,623.5547703180213,34.65137962368769,0.7910507049712758,0.5524966284718468,0.312219692577297,23.753735074364048,0.06039365269189384,109.80473276320244,0.8784620178470942,127.49128842044738,0.024712208307896104,0.06769917126421543,0.9735162238034358,6.5048424115477586,283.0,424,1,1086,11,33.82399485,0.079577472,608,0,0.487943649,0.5098344260000001,0.169857725
